City,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,Acceleration,Alloy Wheel Size,BoreX Stroke,Cargo Volumn,Color,Compression Ratio,Displacement,Drive Type,Engine,Engine Type,Front Brake Type,Front Tread,Fuel Suppy System,Gear Box,Gross Weight,Ground Clearance Unladen,Height,Kerb Weight,Length,Max Power,Max Torque,Mileage,No Door Numbers,No of Cylinder,Rear Brake Type,Rear Tread,Seating Capacity,Seats,Steering Type,Super Charger,Top Speed,Torque,Turbo Charger,Turning Radius,Tyre Type,Value Configuration,Values per Cylinder,Wheel Base,Wheel Size,Width
Hyderabad,0,Petrol,Hatchback,"62,648",Manual,1,1st Owner,Maruti,Maruti Swift,2016,10403,VXI,₹ 4.97 Lakh,₹ 5.11 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1498 cc,Petrol,Third Party insurance,"62,648 Kms",First Owner,TS07,Nov 2015,5 Seats,Manual,2018,,,,268,Red,,1197,,1197 CC,K Series Dual jet,Disc,1530,,5-Speed,1335,,1530,875-905,3845mm,88.50bhp,113Nm@4400rpm,22.38 kmpl,5,4,Drum,1530,5,5,Electric,,,113Nm,,4.8,"Radial, Tubeless",,4,2450,,1735
Hyderabad,0,Petrol,Hatchback,"58,448",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3962,1.2 Delta,₹ 5.77 Lakh,₹ 5.82 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1956 cc,Petrol,Third Party insurance,"58,448 Kms",First Owner,AP09,2013,5 Seats,Manual,2021,12.36 seconds,,,339-litres,Blue,,1197,FWD,1197 CC,VVT Petrol Engine,Disc,1515mm,MPFI,5 Speed,1340kg,,1510mm,870kg,3995mm,83.1bhp,115Nm@4000rpm,21.4 kmpl,5,4,Drum,1525mm,5,5,Power,No,180 Kmph,115Nm,No,4.9 meters,"Tubeless,Radial",DOHC,4,2520mm,,1745mm
Hyderabad,0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,7089,Magna,₹ 6.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1248 cc,Petrol,Not Available,"40,000 Kms",First Owner,AP28,Mar 2014,5 Seats,Manual,2018,,,,,Black,,1197,,1197 CC,1.2 Kappa petrol,Disc,,,5-Speed,,,1520,1100,3805mm,81.86bhp,113.8nm@4000rpm,20.7 kmpl,5,4,Drum,,5,5,Electric,,,113.8nm,No,,"Tubeless, Radial",,4,2450,,1680
Hyderabad,0,Diesel,SUV,"88,695",Manual,1,1st Owner,Ford,Ford Ecosport,2017,892,1.5 TDCi Titanium BSIV,₹ 6.90 Lakh,₹ 7.24 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Diesel,Third Party insurance,"88,695 Kms",First Owner,TS07,Sept 2016,5 Seats,Manual,2011,13.5 Seconds,16,73.5 X 88.3 mm,346-litres,Others,16.0:1,1498,FWD,1498 CC,TDCi Diesel Engine,Ventilated Disc,1519mm,Direct Injection,5 Speed,,,1708mm,1240,3999mm,98.59bhp,205Nm@1750-3250rpm,22.77 kmpl,5,4,Drum,1524mm,5,5,Power,No,182 Kmph,205Nm,Yes,5.3 metres,"Tubeless,Radial",SOHC,2,2520mm,16,1765mm
Hyderabad,0,Diesel,SUV,"20,000",Manual,1,1st Owner,MG,MG Hector,2021,7632,Sharp Diesel MT,₹ 17 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1482 cc,Diesel,Third Party insurance,"20,000 Kms",First Owner,HR26,2017,5 Seats,Manual,2015,,R17,,587,Others,,1956,FWD,1956 CC,,Disc,,,6 Speed,,,1760mm,1860,4655mm,167.68bhp,350Nm@1750-2500rpm,17.41 kmpl,5,4,Disc,,5,5,,,,350Nm,Yes,,Radial,,4,2750mm,R17,1835mm
Hyderabad,0,Diesel,Sedan,"99,840",Manual,1,1st Owner,Tata,Tata Zest,2014,3018,Quadrajet 1.3 XT,₹ 2.52 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,999 cc,Diesel,Third Party insurance,"99,840 Kms",Second Owner,TS03,Jan 2018,5 Seats,Manual,2019,15 Seconds,15,,390,White,,1248,FWD,1248 CC,Quadrajet Engine,Disc,,CRDi,5 Speed,,,1570mm,1155kg,3995mm,88.7bhp,190Nm@1750-3000rpm,20.65 kmpl,4,4,Drum,,5,5,Power,No,158 Kmph,190Nm,Yes,5.1 metres,"Tubeless,Radial",DOHC,4,2470mm,15,1706mm
Hyderabad,0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2012,1954,Diesel Highline 1.2L,₹ 2.94 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Diesel,Third Party insurance,"1,20,000 Kms",First Owner,TS10,Jul 2016,5 Seats,Manual,2016,14.4 Seconds,15,,,Others,,1199,FWD,1199 CC,In-Line Diesel Engine,Disc,,CRDI,5 Speed,,,1453mm,1145kg,3970mm,73.9bhp,180Nm@2000rpm,22.07 kmpl,5,3,Drum,,5,5,Power,No,164.1km/hr,180Nm,No,4.97 metres,"Tubeless,Radial",,4,2456mm,15,1682mm
Hyderabad,0,Petrol,Sedan,"10,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2023,9751,SX Opt Turbo,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1497 cc,Petrol,Third Party insurance,"10,000 Kms",Second Owner,TS07,Feb 2014,5 Seats,Manual,2016,,16,,,Black,,1482,FWD,1482 CC,1.5L Turbo GDi Petrol,Disc,,,6-speed,,,1475mm,1269,4535mm,157.57bhp,253Nm@1500-3500rpm,20 kmpl,4,4,Drum,,5,5,Electric,,,253Nm,Yes,,"Tubeless, Radial",,4,2670mm,16,1765mm
Hyderabad,0,Petrol,Sedan,"20,000",Automatic,2,2nd Owner,Volkswagen,Volkswagen Virtus,2022,9144,Topline AT BSVI,₹ 18.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Petrol,Comprehensive,"20,000 Kms",Second Owner,AP13,Nov 2015,5 Seats,Automatic,2017,,16,,521,White,,999,,999 CC,1.0L TSI,Disc,1511mm,,6-Speed,1660kg,145mm,1507mm,1245kg,4561mm,113.98bhp,178Nm@1750-4500rpm,18.12 kmpl,4,3,Drum,1496mm,5,5,Electric,,,178Nm,Yes,5.05,"Tubeless,Radial",,4,2651mm,16,1752mm
Hyderabad,0,Petrol,Sedan,"20,000",Automatic,1,1st Owner,Honda,Honda Amaze,2018,1158,S CVT i-VTEC,₹ 7 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"20,000 Kms",First Owner,AP10,2016,5 Seats,Automatic,2016,15 Seconds,,,400-litres,Others,,1199,FWD,1199 CC,i-VTEC Petrol Engine,Disc,,MPFi,5 Speed,,,1505mm,985kg,3990mm,88.7bhp,110Nm@4800rpm,18.1 kmpl,4,4,Drum,,5,5,Power,No,140 Kmph,110Nm,No,4.7 metres,"Tubeless,Radial",SOHC,4,2405mm,,1680mm
Hyderabad,0,Petrol,Sedan,"31,000",Automatic,1,1st Owner,Honda,Honda City,2021,5630,i-VTEC CVT ZX,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"31,000 Kms",First Owner,TS07,Oct 2016,5 Seats,Automatic,2016,11.90 Seconds,16,73.0 X 89.4 mm,510,White,10.3:1,1497,FWD,1497 CC,i VTEC Engine,Ventilated Disc,1475mm,PGM-Fi,CVT,1482kg,,1495mm,1107kg,4440mm,117.6bhp,145Nm@4600rpm,18 kmpl,4,4,Drum,1465mm,5,5,Power,No,178.55 kmph,145Nm,No,5.3 metres,"Tubeless,Radial",SOHC,4,2600mm,16,1695mm
Hyderabad,0,Petrol,Hatchback,"93,407",Manual,2,2nd Owner,Tata,Tata Tiago,2018,2983,1.2 Revotron XZ,₹ 4.70 Lakh,₹ 4.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1086 cc,Petrol,Third Party insurance,"93,407 Kms",First Owner,TS07,2019,5 Seats,Manual,2019,14.3 Seconds,14,77 X 85.8 mm,242-litres,White,10.8:1,1199,FWD,1199 CC,Revotron Engine,Disc,1400mm,MPFi,5 Speed,,,1535mm,1012kg,3746mm,84bhp,114Nm@3500rpm,23.84 kmpl,5,3,Drum,1420mm,5,5,Power,No,150 kmph,114Nm,No,4.9 meters,Tubeless,DOHC,4,2400mm,14,1647mm
Hyderabad,0,Petrol,Hatchback,"75,932",Manual,2,2nd Owner,Maruti,Maruti Swift,2011,10402,LXI,₹ 3.20 Lakh,₹ 3.36 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"75,932 Kms",First Owner,TS08,2013,5 Seats,Manual,2015,,,,268,Silver,,1197,,1197 CC,K Series Dual jet,Disc,1530,,5-Speed,1335,,1530,875-905,3845mm,88.50bhp,113Nm@4400rpm,22.38 kmpl,5,4,Drum,1530,5,5,Electric,,,113Nm,,4.8,"Radial, Tubeless",,4,2450,,1735
Hyderabad,0,Petrol,Hatchback,"44,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Polo,2015,1941,GT TSI,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1248 cc,Petrol,Third Party insurance,"44,000 Kms",Second Owner,TS07,2017,5 Seats,Automatic,2019,10.61 Seconds,16,74.5 x 76.4,280,Grey,,1197,FWD,1197 CC,TSI Petrol Engine,Disc,1460mm,Direct Injection,7 Speed,1580 kg,,1469mm,1109 kg,3971mm,103.5bhp,175Nm@1500-4100rpm,17.21 kmpl,5,4,Drum,1456mm,5,5,Power,No,177.22 kmph,175Nm,Yes,4.97 metres,"Tubeless,Radial",DOHC,4,2469mm,16,1682mm
Hyderabad,0,Petrol,Hatchback,"62,936",Automatic,1,1st Owner,Hyundai,Hyundai Santro,2019,6670,Sportz AMT BSIV,₹ 5.29 Lakh,₹ 5.34 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party insurance,"62,936 Kms",Second Owner,TS03,Aug 2012,5 Seats,Automatic,2022,,,,235,Red,,1086,FWD,1086 CC,1.1 litre Petrol Engine,Disc,1463 mm,MPFI,5 Speed,,,1560 mm,1050,3610 mm,68bhp,99Nm@4500 rpm,20.3 kmpl,5,4,Drum,1481 mm,5,5,Power,No,,99Nm,No,,"Tubeless,Radial",DOHC,3,2400 mm,,1645 mm
Hyderabad,0,Petrol,Hatchback,"40,841",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1482,Asta 1.2,₹ 6.46 Lakh,₹ 6.93 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1396 cc,Petrol,Third Party insurance,"40,841 Kms",Second Owner,TS09,Sept 2018,5 Seats,Manual,2022,13.2 Seconds,16,,295-litres,White,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1505mm,MPFI,5 Speed,,,1505mm,1066kg,3985mm,81.83bhp,114.7Nm@4000rpm,18.6 kmpl,5,4,Drum,1503mm,5,5,Power,No,170 Kmph,114.7Nm,No,5.2 metres,Tubeless,DOHC,4,2570mm,16,1734mm
Hyderabad,0,Diesel,Sedan,"1,50,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2016,4209,VDI,₹ 4.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Diesel,Third Party insurance,"1,50,000 Kms",First Owner,AP28,Jun 2013,5 Seats,Manual,2018,13.8 Seconds,,69.6 X 82 mm,320-liters,Others,17.6:1,1248,FWD,1248 CC,DDiS Diesel Engine,Ventilated Disc,1485mm,CRDI,5 Speed,1505kg,,1555mm,1055kg,3995mm,74bhp,190Nm@2000rpm,26.59 kmpl,4,4,Drum,1495mm,5,5,Power,No,169 Kmph,190Nm,Yes,4.8 metres,"Tubeless,Radial",DOHC,4,2430mm,,1695mm
Hyderabad,0,Petrol,Hatchback,"66,561",Manual,1,1st Owner,Hyundai,Hyundai i20,2017,1481,Sportz 1.2,₹ 6.07 Lakh,₹ 6.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1497 cc,Petrol,Third Party insurance,"66,561 Kms",Second Owner,UP78,2014,5 Seats,Manual,2013,13.2 Seconds,,,295-litres,Red,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1505mm,MPFI,5 Speed,,,1505mm,1066kg,3985mm,81.83bhp,114.7Nm@4000rpm,18.6 kmpl,5,4,Drum,1503mm,5,5,Power,No,170 Kmph,114.7Nm,No,5.2 metres,Tubeless,DOHC,4,2570mm,,1734mm
Hyderabad,0,Diesel,Hatchback,"1,14,800",Manual,2,2nd Owner,Tata,Tata Indica V2,2016,2514,LS,₹ 1.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1396 cc,Diesel,Third Party insurance,"1,14,800 Kms",First Owner,TS04,Feb 2018,5 Seats,Manual,2020,14.5 Seconds,,,220-litres,Grey,,1396,FWD,1396 CC,CR4 Diesel Engine,Ventilated Disc,,CRDi,5 Speed,,,1485mm,1080kg,3690mm,69bhp,140Nm@1800-3000rpm,25 kmpl,5,4,Drum,,5,5,Power,No,155 Kmph,140Nm,Yes,4.9 metres,"Tubeless,Radial",DOHC,4,2400mm,,1665mm
Hyderabad,0,Petrol,Hatchback,"97,726",Manual,1,1st Owner,Maruti,Maruti Celerio,2016,10356,VXI,₹ 3.74 Lakh,₹ 3.79 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party,"97,726 Kms",Second Owner,TS07,Aug 2018,5 Seats,Manual,2011,,,,313,Silver,,998,,998 CC,K10C,Ventilated Disc,1430,,5-Speed,1260,,1555,810,3695mm,65.71bhp,89Nm@3500rpm,25.24 kmpl,5,3,Drum,1440,5,5,Electric,,,89Nm,,,"Tubeless, Radial",,4,2435,,1655
Hyderabad,0,Petrol,SUV,"81,462",Manual,1,1st Owner,Ford,Ford Ecosport,2019,6087,1.5 Petrol Titanium BSIV,₹ 8.17 Lakh,₹ 8.35 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party insurance,"81,462 Kms",First Owner,TS07,Sept 2014,5 Seats,Manual,2017,,16,79 X 76.5 mm,352-litres,Red,11.0:1,1497,FWD,1497 CC,Ti-VCT Petrol Engine,Ventilated Disc,,Direct Injection,5 Speed,1660Kg,,1647mm,1242Kg,3998mm,121.31bhp,150Nm@4500rpm,17 kmpl,4,3,Drum,,5,5,Power,No,,150Nm,No,5.3 metres,"Tubeless,Radial",DOHC,4,2519mm,16,1765mm
Hyderabad,0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Tata,Tata Indica V2,2015,2514,LS,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Third Party insurance,"1,20,000 Kms",Second Owner,TS08,Nov 2014,5 Seats,Manual,2017,14.5 Seconds,,,220-litres,Others,,1396,FWD,1396 CC,CR4 Diesel Engine,Ventilated Disc,,CRDi,5 Speed,,,1485mm,1080kg,3690mm,69bhp,140Nm@1800-3000rpm,25 kmpl,5,4,Drum,,5,5,Power,No,155 Kmph,140Nm,Yes,4.9 metres,"Tubeless,Radial",DOHC,4,2400mm,,1665mm
Hyderabad,0,Petrol,Hatchback,"31,286",Automatic,1,1st Owner,Maruti,Maruti Swift,2019,10404,VXI AMT,₹ 6.80 Lakh,₹ 6.90 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1591 cc,Petrol,Third Party insurance,"31,286 Kms",Second Owner,TS03,Apr 2018,5 Seats,Automatic,2015,,,,268,Silver,,1197,,1197 CC,K Series Dual jet,Disc,1530,,5-Speed,1335,,1530,875-905,3845mm,88.50bhp,113Nm@4400rpm,22.56 kmpl,5,4,Drum,1530,5,5,Electric,,,113Nm,,4.8,"Radial, Tubeless",,4,2450,,1735
Hyderabad,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2022,8818,Alpha BSVI,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,TS03,2014,5 Seats,Manual,2013,,16,,318,White,,1197,,1197 CC,1.2 L K Series Engine,Disc,,,5 Speed,1410,,1500,920-955,3990mm,88.50bhp,113Nm@4400rpm,22.35 kmpl,5,4,Drum,,5,5,Electric,,,113Nm,,4.85,"Tubeless, Radial",,4,2520,16,1745
Hyderabad,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2022,8818,Alpha BSVI,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,796 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,TS08,Aug 2017,5 Seats,Manual,2014,,16,,318,White,,1197,,1197 CC,1.2 L K Series Engine,Disc,,,5 Speed,1410,,1500,920-955,3990mm,88.50bhp,113Nm@4400rpm,22.35 kmpl,5,4,Drum,,5,5,Electric,,,113Nm,,4.85,"Tubeless, Radial",,4,2520,16,1745
Hyderabad,0,Petrol,Sedan,"57,600",Automatic,1,1st Owner,Hyundai,Hyundai Verna,2018,5969,VTVT 1.6 AT SX Option,₹ 10.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party insurance,"57,600 Kms",First Owner,TS07,2020,5 Seats,Automatic,2016,12.04 Seconds,16,,480,Black,,1591,FWD,1591 CC,VTVT Petrol Engine,Disc,,MPFI,6 Speed,,,1475mm,1238,4440mm,121.3bhp,151Nm@4850rpm,17 kmpl,4,4,Drum,,5,5,Power,No,158.83 kmph,151Nm,No,,Tubeless,DOHC,4,2600mm,16,1729mm
Hyderabad,0,Petrol,Sedan,"54,000",Manual,1,1st Owner,Chevrolet,Chevrolet Sail,2013,548,1.2 LS,₹ 3.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2179 cc,Petrol,Third Party insurance,"54,000 Kms",First Owner,TS12,Mar 2016,4 Seats,Manual,2017,14 Seconds,,,370-litres,Silver,,1199,FWD,1199 CC,SMARTECH Petrol Engine,Disc,,MPFi,5 Speed,,,1503mm,1065kg,4249mm,82.4bhp,108.5Nm@5000rpm,18.2 kmpl,4,4,Drum,,5,5,Power,No,155 Kmph,108.5Nm,No,5.15 metres ,"Tubeless,Radial",DOHC,4,2465mm,,1690mm
Hyderabad,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti 800,1985,3879,DX,₹ 1.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1497 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,TS04,Dec 2016,5 Seats,Manual,2017,21 seconds,12,68.5 x 72.0 mm,,White,8.8:1,796,FWD,796 CC,Hi-Tech Petrol Engine,Disc,,MPFI,4 Speed,1000kg,,1405mm,650kg,3335mm,37bhp,59Nm@2500rpm,16.1 kmpl,4,3,Drum,,4,4,Manual,No,144km/hr,59Nm,No,4.4metres,Radial,SOHC,2,2175mm,12,1440mm
Hyderabad,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2020,6779,Zeta,₹ 7.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1248 cc,Petrol,Third Party,"20,000 Kms",Second Owner,TS15,2017,7 Seats,Manual,2016,12.36 seconds,R16,,339-litres,Gray,,1197,FWD,1197 CC,1.2L VVT Engine,Disc,1505mm,MPFI,5 Speed,1340kg,,1510mm,865-890,3995mm,81.80bhp,113Nm@4200rpm,21.01 kmpl,5,4,Drum,1515mm,5,5,Electric,No,,113Nm,No,4.9,"Tubeless,Radial",DOHC,4,2520mm,R16,1745mm
Hyderabad,0,Diesel,MUV,"1,00,000",Manual,2,2nd Owner,Tata,Tata Aria,2011,2490,Pleasure 4x2,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Diesel,Third Party insurance,"1,00,000 Kms",First Owner,AP39,Nov 2017,5 Seats,Manual,2013,,16,,,White,,2179,FWD,2179 CC,Dicor Diesel Engine,Ventilated Disc,,MPFI,5 Speed,2720kg,,1780mm,1650,4780mm,138.1bhp,320Nm@1700-2700rpm,13.7 kmpl,5,4,Disc,,7,7,Power,No,,320Nm,No,5.6 metres,"Tubeless,Radial",,4,2850mm,16,1895mm
Hyderabad,0,Petrol,Sedan,"40,000",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 8.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,TS07,Aug 2018,5 Seats,Manual,2015,10 Seconds,15,73.0 X 89.4 mm,510-litres,Others,10.3:1,1497,FWD,1497 CC,i VTEC Engine,Disc,1480mm,PGM-Fi,5 Speed,,,1495mm,1049kg,4440mm,117.3bhp,145Nm@4600rpm,17.8 kmpl,4,4,Drum,1465mm,5,5,Power,No,195 Kmph,145Nm,No,5.3 metres,"Tubeless,Radial",SOHC,4,2600mm,15,1695mm
Hyderabad,0,Diesel,Sedan,"49,260",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2017,5824,AMT VDI,₹ 7.41 Lakh,₹ 7.56 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Third Party insurance,"49,260 Kms",Second Owner,TS07,Jul 2017,5 Seats,Automatic,2016,,,,378,Blue,,1248,FWD,1248 CC,DDiS Diesel Engine,Disc,1530mm,CRDI,5 Speed,1405Kg,,1515mm,955-990Kg,3995mm,74.02bhp,190Nm@2000rpm,28.4 kmpl,4,4,Drum,1520mm,5,5,Power,No,,190Nm,Yes,4.8 metres,"Tubeless,Radial",DOHC,4,2450mm,,1735mm
Hyderabad,0,Petrol,Hatchback,"73,069",Manual,1,1st Owner,Maruti,Maruti Celerio,2015,10357,ZXI,₹ 3.65 Lakh,₹ 3.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Third Party insurance,"73,069 Kms",First Owner,AP10,2014,5 Seats,Manual,2016,,,,313,White,,998,,998 CC,K10C,Ventilated Disc,1430,,5-Speed,1260,,1555,810,3695mm,65.71bhp,89Nm@3500rpm,25.24 kmpl,5,3,Drum,1440,5,5,Electric,,,89Nm,,,"Tubeless, Radial",,4,2435,,1655
Hyderabad,0,Petrol,Hatchback,"80,000",Manual,1,1st Owner,Maruti,Maruti Swift,2013,4202,VXI,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2179 cc,Petrol,Third Party insurance,"80,000 Kms",Second Owner,TS04,2018,5 Seats,Manual,2019,12.29 Seconds,14,73 X 71.5 mm,232-litres,Others,10.0:1,1197,FWD,1197 CC,K Series Petrol Engine,Ventilated Disc,1485mm,MPFI,5 Speed,1415kg,,1530mm,970kg,3850mm,85.8bhp,114Nm@4000rpm,18.6 kmpl,5,4,Drum,1495mm,5,5,Power,No,160km/hr,114Nm,No,4.8 metres,"Tubeless,Radial",DOHC,4,2430mm,14,1695mm
Hyderabad,0,Petrol,Sedan,"78,850",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2014,10244,VXI,₹ 4.75 Lakh,₹ 4.80 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Petrol,Comprehensive,"78,850 Kms",Second Owner,AP09,2012,5 Seats,Manual,2013,,,,378,White,,1197,,1197 CC,,Disc,,,5 Speed,1335,160,1515,880-915,3995mm,88.50bhp,113Nm@4400rpm,22.41 kmpl,4,4,Drum,,5,5,Electric,,,113Nm,,4.8,"Tubeless, Radial",,4,2450,,1735
Hyderabad,0,Petrol,Hatchback,"89,224",Manual,2,2nd Owner,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.61 Lakh,₹ 6.01 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Petrol,Third Party insurance,"89,224 Kms",Second Owner,TS08,Jul 2016,7 Seats,Manual,2017,13.2 Seconds,,,295-litres,Red,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1505mm,MPFI,5 Speed,,,1505mm,1066kg,3985mm,81.83bhp,114.7Nm@4000rpm,18.6 kmpl,5,4,Drum,1503mm,5,5,Power,No,170 Kmph,114.7Nm,No,5.2 metres,Tubeless,DOHC,4,2570mm,,1734mm
Hyderabad,0,Diesel,MUV,"90,000",Automatic,2,2nd Owner,Tata,Tata Hexa,2017,5482,XTA,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Diesel,Third Party insurance,"90,000 Kms",First Owner,TS26,Jul 2016,5 Seats,Automatic,2012,,17,,128,Others,,2179,AWD,2179 CC,2.2 LTR. VARICOR 400,Disc,,CRDi,6 Speed,,,1785mm,1950,4788mm,153.86bhp,400Nm@1750-2500rpm,17.6 kmpl,5,4,Disc,,7,7,Power,No,,400Nm,Yes,5.75m,"Tubeless,Radial",DOHC,4,2850mm,17,1900mm
